poll_id,instituto,contratante,data_inicio_campo,data_fim_campo,data_publicacao,amostra,margem_erro,turno,cenario,candidato_a,candidato_b,pct_lula,pct_flavio,brancos_nulos,indecisos,gap_lula_flavio,fonte_url,observacoes
2ef2c7f9b0,Nexus,,,2026-06-28,,2009,,1,Lula vs Flávio direto,Lula (PT),F. Bolsonaro (PL),42,35,,,7,https://pt.wikipedia.org/wiki/Pesquisas_de_opini%C3%A3o_para_a_elei%C3%A7%C3%A3o_presidencial_no_Brasil_em_2026,
d9779899b0,Vox Brasil,,,2026-06-25,,2100,,1,Lula vs Flávio direto,Lula (PT),F. Bolsonaro (PL),38.3,32.2,,,6.1,https://pt.wikipedia.org/wiki/Pesquisas_de_opini%C3%A3o_para_a_elei%C3%A7%C3%A3o_presidencial_no_Brasil_em_2026,
4d34d7558a,PoderData,,,2026-06-24,,2400,,1,Lula vs Flávio direto,Lula (PT),F. Bolsonaro (PL),40,36,,,4,https://pt.wikipedia.org/wiki/Pesquisas_de_opini%C3%A3o_para_a_elei%C3%A7%C3%A3o_presidencial_no_Brasil_em_2026,
432b19c629,Indexa,,,2026-06-20,,2000,,1,Lula vs Flávio direto,Lula (PT),F. Bolsonaro (PL),42,31,,,11,https://pt.wikipedia.org/wiki/Pesquisas_de_opini%C3%A3o_para_a_elei%C3%A7%C3%A3o_presidencial_no_Brasil_em_2026,
ca93528e9b,Gerp,,,2026-06-20,,2000,,1,Lula vs Flávio direto,Lula (PT),F. Bolsonaro (PL),37,34,,,3,https://pt.wikipedia.org/wiki/Pesquisas_de_opini%C3%A3o_para_a_elei%C3%A7%C3%A3o_presidencial_no_Brasil_em_2026,
57f4c647fb,Datafolha,,,2026-06-19,,2004,,1,Lula vs Flávio direto,Lula (PT),F. Bolsonaro (PL),41,31,,,10,https://pt.wikipedia.org/wiki/Pesquisas_de_opini%C3%A3o_para_a_elei%C3%A7%C3%A3o_presidencial_no_Brasil_em_2026,
6c1975e325,American Analytics,,,2026-06-15,,2000,,1,Lula vs Flávio direto,Lula (PT),F. Bolsonaro (PL),38,30,,,8,https://pt.wikipedia.org/wiki/Pesquisas_de_opini%C3%A3o_para_a_elei%C3%A7%C3%A3o_presidencial_no_Brasil_em_2026,
4453ca3e86,CTN/MDA,,,2026-06-14,,2002,,1,Lula vs Flávio direto,Lula (PT),F. Bolsonaro (PL),41.8,28.2,,,13.6,https://pt.wikipedia.org/wiki/Pesquisas_de_opini%C3%A3o_para_a_elei%C3%A7%C3%A3o_presidencial_no_Brasil_em_2026,
1c92259e32,Nexus,,,2026-06-14,,2017,,1,Lula vs Flávio direto,Lula (PT),F. Bolsonaro (PL),42,33,,,9,https://pt.wikipedia.org/wiki/Pesquisas_de_opini%C3%A3o_para_a_elei%C3%A7%C3%A3o_presidencial_no_Brasil_em_2026,
ac9e9c4520,Futura,,,2026-06-12,,2000,,1,Lula vs Flávio direto,Lula (PT),F. Bolsonaro (PL),41.6,34.1,,,7.5,https://pt.wikipedia.org/wiki/Pesquisas_de_opini%C3%A3o_para_a_elei%C3%A7%C3%A3o_presidencial_no_Brasil_em_2026,
a0ddc401ad,Alfa Inteligência,,,2026-06-10,,1400,,1,Lula vs Flávio direto,Lula (PT),F. Bolsonaro (PL),40,31,,,9,https://pt.wikipedia.org/wiki/Pesquisas_de_opini%C3%A3o_para_a_elei%C3%A7%C3%A3o_presidencial_no_Brasil_em_2026,
669028fca5,Quaest,,,2026-06-08,,2004,,1,Lula vs Flávio direto,Lula (PT),F. Bolsonaro (PL),39,29,,,10,https://pt.wikipedia.org/wiki/Pesquisas_de_opini%C3%A3o_para_a_elei%C3%A7%C3%A3o_presidencial_no_Brasil_em_2026,
9fd8176533,Vox Brasil,,,2026-06-06,,2100,,1,Lula vs Flávio direto,Lula (PT),F. Bolsonaro (PL),42.1,33.6,,,8.5,https://pt.wikipedia.org/wiki/Pesquisas_de_opini%C3%A3o_para_a_elei%C3%A7%C3%A3o_presidencial_no_Brasil_em_2026,
6b720bbd3a,Gerp,,,2026-06-05,,2000,,1,Lula vs Flávio direto,Lula (PT),F. Bolsonaro (PL),34,35,,,-1,https://pt.wikipedia.org/wiki/Pesquisas_de_opini%C3%A3o_para_a_elei%C3%A7%C3%A3o_presidencial_no_Brasil_em_2026,
bb9fe76ddb,Real Time Big Data,,,2026-05-30,,2000,,1,Lula vs Flávio direto,Lula (PT),F. Bolsonaro (PL),38,31,,,7,https://pt.wikipedia.org/wiki/Pesquisas_de_opini%C3%A3o_para_a_elei%C3%A7%C3%A3o_presidencial_no_Brasil_em_2026,
235a7d0a96,PoderData,,,2026-05-28,,2400,,1,Lula vs Flávio direto,Lula (PT),F. Bolsonaro (PL),40,35,,,5,https://pt.wikipedia.org/wiki/Pesquisas_de_opini%C3%A3o_para_a_elei%C3%A7%C3%A3o_presidencial_no_Brasil_em_2026,
20fc031441,Meio/Ideia,,,2026-05-27,,1500,,1,Lula vs Flávio direto,Lula (PT),F. Bolsonaro (PL),38.5,31.5,,,7.0,https://pt.wikipedia.org/wiki/Pesquisas_de_opini%C3%A3o_para_a_elei%C3%A7%C3%A3o_presidencial_no_Brasil_em_2026,
de32440500,Nexus,,,2026-05-24,,2045,,1,Lula vs Flávio direto,Lula (PT),F. Bolsonaro (PL),40,35,,,5,https://pt.wikipedia.org/wiki/Pesquisas_de_opini%C3%A3o_para_a_elei%C3%A7%C3%A3o_presidencial_no_Brasil_em_2026,
afc1f22505,Indexa,,,2026-05-24,,2000,,1,Lula vs Flávio direto,Lula (PT),F. Bolsonaro (PL),39,30,,,9,https://pt.wikipedia.org/wiki/Pesquisas_de_opini%C3%A3o_para_a_elei%C3%A7%C3%A3o_presidencial_no_Brasil_em_2026,
ab3f6b47df,Datafolha,,,2026-05-22,,2004,,1,Lula vs Flávio direto,Lula (PT),F. Bolsonaro (PL),40,31,,,9,https://pt.wikipedia.org/wiki/Pesquisas_de_opini%C3%A3o_para_a_elei%C3%A7%C3%A3o_presidencial_no_Brasil_em_2026,
d7e8a7c66a,Gerp,,,2026-05-21,,2000,,1,Lula vs Flávio direto,Lula (PT),F. Bolsonaro (PL),38,38,,,0,https://pt.wikipedia.org/wiki/Pesquisas_de_opini%C3%A3o_para_a_elei%C3%A7%C3%A3o_presidencial_no_Brasil_em_2026,
7f17e36d85,Apex/Futura,,,2026-05-20,,2000,,1,Lula vs Flávio direto,Lula (PT),F. Bolsonaro (PL),42.7,35.6,,,7.1,https://pt.wikipedia.org/wiki/Pesquisas_de_opini%C3%A3o_para_a_elei%C3%A7%C3%A3o_presidencial_no_Brasil_em_2026,
f9b1caa183,Vox Brasil,,,2026-05-19,,2100,,1,Lula vs Flávio direto,Lula (PT),F. Bolsonaro (PL),41.5,32.1,,,9.4,https://pt.wikipedia.org/wiki/Pesquisas_de_opini%C3%A3o_para_a_elei%C3%A7%C3%A3o_presidencial_no_Brasil_em_2026,
d0e639f65a,Vetor,,,2026-05-18,,9000,,1,Lula vs Flávio direto,Lula (PT),F. Bolsonaro (PL),37.4,30.2,,,7.2,https://pt.wikipedia.org/wiki/Pesquisas_de_opini%C3%A3o_para_a_elei%C3%A7%C3%A3o_presidencial_no_Brasil_em_2026,
837b392909,AtlasIntel,,,2026-05-18,,5032,,1,Lula vs Flávio direto,Lula (PT),F. Bolsonaro (PL),47,34.3,,,12.7,https://pt.wikipedia.org/wiki/Pesquisas_de_opini%C3%A3o_para_a_elei%C3%A7%C3%A3o_presidencial_no_Brasil_em_2026,
